# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
10,11,10,13,767082,1486,1370,116,33438.6,19987.7,
11,12,11,13,249156,2922,2867,55,2071.88,10103.6,
5,6,5,13,459210,573,517,56,38130.8,26972.5,
35,36,35,13,1.41241e+06,2852,2601,251,28649,32798.3,
37,38,37,13,1.03583e+06,1583,1412,171,29784.4,36320,
16,17,16,13,80863.7,1231,1212,19,18437.1,16562.5,
4,5,4,13,63382.2,1798,1788,10,23374.3,2396.58,
0,1,0,14,3030.37,1,0,1,36445.5,8635.39,
35,36,35,14,1.2699e+06,2746,2526,220,18231.2,24638.1,
28,29,28,14,371615,2941,2870,71,2801.5,28907.9,
6,7,6,14,93795.9,177,161,16,36259.9,13227.1,
14,15,14,14,580952,2221,2132,89,20799,16952.1,
20,21,20,14,330182,2688,2633,55,8380.58,5878,
12,13,12,14,418893,2265,2179,86,36284.8,28234.9,
4,5,4,14,109875,295,275,20,12127.2,8491.77,
0,1,0,14,143314,29,0,29,19403,31359.6,
12,13,12,14,960917,1278,1155,123,29849.1,36559.6,
8,9,8,14,196126,82,39,43,2306.28,25809,
0,1,0,14,2643.92,1,0,1,30862,11161.4,
6,7,6,14,214763,448,417,31,22875.5,34278.7,
1,2,1,14,17833.1,68,66,2,30855.2,9688.14,
33,35,34,14,1.40269e+06,2987,2763,224,10110.3,15596.6,
44,45,44,14,1.39448e+06,2698,2454,244,21454.3,31412.6,
57,58,57,14,673806,2234,2124,110,23962.4,688.285,
66,67,66,14,701868,2979,2874,105,34889.1,34284.1,
6,7,6,14,46970.1,1704,1697,7,22518.8,16632,
21,22,21,14,549628,308,218,90,17771.6,12408.9,
21,22,21,14,419975,2923,2860,63,22342.5,35687,
6,7,6,15,1.29848e+06,444,246,198,14589.6,708.608,
5,6,5,15,193793,2859,2823,36,35564.9,21422,
22,23,22,15,568051,2637,2546,91,18375.2,39715.9,
16,17,16,15,357243,2975,2918,57,17210.8,14706.7,
5,6,5,15,99420.9,1363,1342,21,22896.9,32495.9,
0,1,0,15,2893.68,1,0,1,18948.7,7535.02,
15,16,15,15,936406,2677,2525,152,12615,4419.76,
49,50,49,15,987073,2648,2485,163,29347.2,15149.3,
15,16,15,15,668411,2474,2390,84,29406.8,25523.4,
2,3,2,15,53819.6,283,271,12,14604.6,24901.4,
14,15,14,15,1.36877e+06,918,713,205,24117.2,29192.1,
39,40,39,15,685692,2963,2841,122,18423.7,11797.4,
6,7,6,15,386563,447,392,55,14679.8,19901.9,
9,10,9,15,336300,1839,1788,51,36342.8,6722.77,
25,26,25,15,294152,2985,2940,45,6810.83,15969.4,
90,91,90,15,1.38074e+06,2367,2128,239,28657.4,38277.6,
48,49,48,16,973204,2978,2817,161,31987,15562.9,
11,12,11,16,979745,393,249,144,34496.7,20988.6,
12,13,12,16,626166,2965,2883,82,36030.8,12472,
0,1,0,16,4478.12,1,0,1,971.327,8767.4,
44,45,44,16,463969,2374,2281,93,2515.58,39374.5,
4,5,4,16,69451.6,1223,1217,6,23986.4,552.964,
17,18,17,16,572571,1691,1601,90,40260.1,5473.6,
28,29,28,16,2.08259e+06,2898,2548,350,34323.2,13952.9,
0,1,0,16,9828.4,1,0,1,34878.5,19843.3,
14,15,14,16,306229,622,566,56,15193.5,22232.9,
42,43,42,16,1.83861e+06,2984,2707,277,37258.9,18898.8,
44,45,44,16,1.3548e+06,2585,2341,244,36986.6,36700.1,
49,50,49,16,1.28631e+06,2098,1892,206,12550.3,17822.5,
0,1,0,16,2112.43,1,0,1,27753.8,10128.3,
26,27,26,16,927920,1211,1054,157,30455.6,16898.5,
27,28,27,16,930734,2975,2845,130,11085.9,27214.5,
20,21,20,16,761702,2668,2549,119,34220.1,33550.2,
18,19,18,16,516056,2821,2736,85,18406.1,15290.8,
4,5,4,16,66320.2,477,462,15,6514.64,37441.6,
1,2,1,17,120396,199,174,25,4457,9163.01,
90,91,90,17,2.15315e+06,2962,2606,356,9986.39,24581.3,
32,33,32,17,1.03109e+06,2626,2465,161,28857.7,11121.2,
44,45,44,17,2.03015e+06,2282,1964,318,4849.28,22798.2,
17,18,17,17,875224,2197,2045,152,31015.3,6662.31,
14,15,14,17,1.63871e+06,2655,2404,251,15712.5,26370.7,
3,4,3,17,76803.8,2616,2600,16,989.912,9176.91,
18,19,18,17,512075,2862,2790,72,5811.48,7387.8,
5,6,5,17,489527,223,159,64,38496,10613.1,
33,34,33,17,724171,2946,2802,144,35689.3,4030.05,
0,1,0,17,90943.6,14,0,14,1888.38,4927.73,
39,40,39,17,324295,2586,2534,52,18551.5,35590.5,
3,4,3,17,361946,90,54,36,23437,23530.1,
20,21,20,17,528998,2836,2747,89,5114.95,32787.3,
3,4,3,17,253247,304,266,38,29469.8,17348.1,
2,3,2,17,194458,150,129,21,15739.1,30264.8,
8,9,8,17,188846,2864,2830,34,2779.51,39408.6,
23,24,23,17,959341,1078,927,151,7467.45,10055.6,
65,66,65,17,1.09516e+06,2297,2128,169,24316.5,18433.6,
18,19,18,18,206156,2829,2797,32,39215.3,15699.6,
4,5,4,18,292634,1225,1175,50,8802.58,20592.1,
22,23,22,18,1.08985e+06,2815,2613,202,13422.9,19297.3,
10,11,10,18,205948,2928,2903,25,9693.44,32029,
29,30,29,18,541071,2480,2413,67,26019.1,9496.84,
25,26,25,18,804894,2940,2816,124,19806.3,39469.8,
6,7,6,18,37482.2,1814,1805,9,33341.7,15661.6,
40,42,41,18,831024,2983,2857,126,11508.1,22379,
3,4,3,18,86877.5,398,382,16,1930.74,10494.9,
49,50,49,18,1.77206e+06,2970,2664,306,30160.8,22092.4,
15,16,15,18,216269,2982,2941,41,31636.2,8946.79,
2,3,2,18,163677,83,52,31,17685,26446.8,
31,32,31,18,623662,2465,2363,102,26176.4,22222.4,
16,17,16,18,751696,2727,2592,135,8146.3,22141.2,
2,3,2,18,407758,311,254,57,6883.68,14306.1,
27,28,27,18,374961,2886,2830,56,17213,11515.9,
48,49,48,18,2.32917e+06,2922,2544,378,18480.3,31192.3,
30,31,30,18,1.29387e+06,1880,1663,217,20070.8,3094.12,
10,11,10,18,227600,437,385,52,30928.9,4392.96,
10,11,10,18,656008,1025,952,73,24435.4,12430.6,
5,6,5,18,90125.7,1769,1748,21,21826.8,38766.2,
48,49,48,19,807021,2941,2798,143,32503.6,33719.3,
24,25,24,19,1.07563e+06,2051,1883,168,12929.5,761.877,
32,33,32,19,562981,2907,2823,84,25079.8,8946.51,
17,18,17,19,237946,2945,2911,34,37924.7,2582.38,
17,18,17,19,1.08241e+06,2808,2661,147,12572.9,26616.9,
9,10,9,19,144173,1738,1716,22,14008,36435.6,
3,4,3,19,26962.5,716,709,7,32673.6,17770.9,
21,22,21,19,1.22848e+06,2667,2456,211,13147.3,20035.7,
37,38,37,19,1.74985e+06,2981,2682,299,18277.9,5142.7,
0,1,0,19,1938.81,1,0,1,36175.5,6566.34,
46,47,46,19,639428,2937,2826,111,11983.7,24972.2,
35,36,35,19,800222,2312,2180,132,34340.9,36308.3,
39,41,40,19,3.06656e+06,2982,2528,454,21979.4,22031.2,
40,41,40,19,1.06698e+06,2035,1853,182,8987.9,12650.1,
0,1,0,19,28649.1,5,0,5,20520.2,6693.65,
7,8,7,19,29738,2309,2301,8,9496.57,14715.2,
49,50,49,19,796771,2563,2434,129,38743.1,4751.74,
10,11,10,19,319316,316,270,46,14637.4,39068.3,
23,24,23,19,1.1798e+06,2937,2752,185,23786.1,23085.4,
2,3,2,19,91803.3,51,37,14,9949.43,16928.8,
39,40,39,19,975595,2909,2768,141,37452.6,25077.5,
6,7,6,20,89172.3,2755,2747,8,14404.3,23535.4,
35,36,35,20,677798,2705,2596,109,24738.8,32843.2,
31,32,31,20,359239,2655,2597,58,2502.59,2276.78,
43,44,43,20,1.33778e+06,2400,2185,215,28334,25851.3,
3,4,3,20,110176,375,354,21,25378.7,5826.88,
15,16,15,20,333919,2774,2723,51,37924.5,20868.7,
19,20,19,20,1.14564e+06,2779,2643,136,28724.5,5288.28,
21,22,21,20,161443,1860,1837,23,16300.9,6934.13,
13,14,13,20,108334,2391,2374,17,32502,23274.4,
32,33,32,20,1.57979e+06,2360,2100,260,39293.3,28990.7,
59,60,59,20,2.01753e+06,2533,2190,343,21347.8,9709.5,
0,1,0,20,4293.52,1,0,1,5721.88,27802.7,
16,17,16,20,788512,2678,2568,110,39526.4,12922.9,
56,57,56,20,835694,1855,1725,130,31358.3,16574.7,
73,74,73,20,1.01841e+06,853,688,165,24817.8,9425.43,
12,13,12,20,845077,593,446,147,28387.4,16806,
4,5,4,20,72926.7,1388,1374,14,4060.27,17727.9,
76,77,76,20,2.39766e+06,2938,2561,377,36716.6,25623.9,
112,113,112,20,1.59669e+06,1973,1725,248,5481.24,28722.4,
37,38,37,20,904875,1821,1679,142,23758,16045.8,
3,4,3,20,25761.7,335,329,6,16940.1,29280.2,
37,38,37,21,866456,2956,2806,150,20571.8,11594.9,
23,24,23,21,340497,823,759,64,35194.8,3994.7,
17,18,17,21,182998,2747,2725,22,8469.31,37510.3,
14,15,14,21,730909,1623,1513,110,25421.2,22437.2,
30,31,30,21,832734,1882,1765,117,37305.2,6345.39,
13,14,13,21,636965,1645,1548,97,26971.7,7793.97,
90,91,90,21,1.36496e+06,2294,2061,233,15608.2,12411.7,
27,28,27,21,1.24705e+06,2664,2459,205,34077,33428.2,
27,28,27,21,1.26709e+06,1917,1699,218,35214,5485.98,
20,21,20,21,620628,2974,2885,89,28907.6,27084.5,
7,8,7,21,256774,647,604,43,6911.38,25433.2,
16,17,16,21,855967,1449,1317,132,39302.7,13938.1,
1,2,1,21,10796.7,266,264,2,11661.4,15129.1,
11,12,11,21,604968,918,799,119,33176.9,37591.4,
31,32,31,21,1.43805e+06,2223,2023,200,40067.4,12133.9,
26,27,26,21,915718,2797,2643,154,28314.1,37162.6,
23,24,23,21,838841,2804,2687,117,15563.1,22453.7,
79,80,79,21,2.3614e+06,2551,2193,358,12702.9,5525.18,
29,30,29,21,199682,2799,2759,40,34459.4,13592,
0,1,0,21,4126.39,1,0,1,31973.9,8564.15,
29,30,29,21,564634,2929,2843,86,31070,26926.9,
1,2,1,21,12686.7,1152,1150,2,3291.52,34810.6,
0,1,0,21,4601.53,1,0,1,31186.5,36274.5,
7,8,7,22,202975,1256,1216,40,31282.7,21425.8,
12,13,12,22,304698,1585,1542,43,12695.7,5610.81,
85,86,85,22,1.68563e+06,2931,2676,255,7021.53,30565.2,
22,23,22,22,535994,2977,2895,82,29131,1968.56,
35,36,35,22,1.4732e+06,2852,2602,250,2921.79,5848.78,
35,36,35,22,1.38818e+06,2769,2564,205,37338,38822.6,
16,17,16,22,866735,2777,2635,142,20139.4,30153.5,
12,13,12,22,77286.8,2149,2135,14,10325.4,35399.6,
38,39,38,22,2.41962e+06,2769,2389,380,5464.72,9800.07,
0,1,0,22,2634.07,1,0,1,25522.2,18595.1,
26,27,26,22,768553,2133,2048,85,12330.8,34545.6,
0,1,0,22,4179.74,1,0,1,23744.8,23188.8,
53,54,53,22,1.32133e+06,2309,2092,217,21634,9285.7,
1,2,1,22,6430.56,1741,1739,2,13810.4,6609.26,
48,49,48,22,1.27268e+06,2455,2262,193,34836.9,12339.9,
7,8,7,22,149018,1070,1042,28,32633.9,20299.6,
38,39,38,22,1.35414e+06,2954,2746,208,22123.7,3184.7,
0,1,0,22,10142.5,2,0,2,15566.2,22344.6,
10,11,10,22,458694,771,711,60,13070.4,20327.8,
18,19,18,22,505398,2830,2743,87,30546,34131.5,
43,44,43,22,1.6803e+06,2968,2714,254,25546.7,17456.2,
38,39,38,22,644025,2977,2864,113,39011.8,31525.3,
17,18,17,22,276419,390,365,25,27821.8,29769.1,
17,18,17,23,614542,2937,2827,110,33072.8,657.971,
55,57,56,23,1.90732e+06,2978,2649,329,6100.89,19489.6,
9,10,9,23,170096,743,720,23,16612.7,19709.8,
22,23,22,23,797101,1149,1014,135,39062.7,9611.91,
32,33,32,23,453434,1003,950,53,35936.4,22969.6,
0,1,0,23,8920.72,1,0,1,36382.9,13324.1,
28,29,28,23,545439,1941,1851,90,38478.3,36396.9,
43,44,43,23,1.88601e+06,2950,2652,298,21085.6,964.515,
21,22,21,23,588842,2765,2670,95,26482.6,15309.9,
6,7,6,23,61845.2,2801,2787,14,18520,31176.5,
3,4,3,23,21894.3,215,210,5,26864.1,20291.9,
34,35,34,23,1.81993e+06,2947,2662,285,35138.4,14319.2,
1,2,1,23,7444.24,76,74,2,32633.2,20383.9,
13,14,13,23,276580,1877,1829,48,26394.7,16780.4,
2,3,2,23,24177.4,809,803,6,2736.58,28808.6,
12,13,12,23,288976,957,912,45,26661.3,23120.6,
6,7,6,23,34236.5,1327,1319,8,34993.9,12450,
10,11,10,23,98011.8,2565,2546,19,28140.7,37110.3,
18,19,18,23,555281,1010,944,66,18958.4,19038.2,
66,67,66,23,1.79705e+06,2006,1705,301,16129.9,33130.4,
5,6,5,23,203472,506,470,36,30935.9,11864.2,
14,15,14,24,161892,2174,2152,22,12845.7,3789.25,
16,17,16,24,424329,2975,2896,79,36605.5,28492.3,
3,4,3,24,14053,283,279,4,37659.1,26588.9,
24,25,24,24,956829,1943,1795,148,25347,18224.6,
21,22,21,24,573634,2935,2839,96,35365.3,14180.6,
0,1,0,24,2666.03,1,0,1,6056.71,39691.4,
21,22,21,24,834347,2914,2766,148,31995.9,13706.4,
32,33,32,24,793198,2359,2227,132,23425.7,13371.7,
30,31,30,24,456160,2667,2596,71,38098.5,1696.1,
79,80,79,24,1.35207e+06,2948,2719,229,35231.7,33448.4,
14,15,14,24,403281,2074,2010,64,16466.9,899.712,
2,3,2,24,11946.3,1641,1638,3,31510.5,8960.57,
5,6,5,24,26848.3,2144,2138,6,10204.3,35523.9,
4,5,4,24,60707.6,2800,2792,8,26591.8,16939,
43,45,44,24,1.44402e+06,2977,2745,232,33393.1,26083.5,
2,3,2,24,22978.7,44,40,4,35274.6,39978.3,
16,17,16,24,363668,1149,1089,60,27193,33034.2,
26,27,26,24,394944,2600,2538,62,17723.4,36681,
94,95,94,24,3.21831e+06,2768,2242,526,8799.21,37340,
72,73,72,25,2.6897e+06,2941,2515,426,10323.4,10256.8,
14,15,14,25,272312,1859,1803,56,10124.4,1645.87,
48,49,48,25,1.74807e+06,2975,2710,265,22666.4,1743.73,
56,57,56,25,637598,1943,1826,117,38017,1346.48,
17,18,17,25,303294,2784,2733,51,21647,20418.2,
0,1,0,25,1472.66,1,0,1,36853.2,28041.7,
4,5,4,25,30446.6,549,542,7,36637.1,11778,
9,10,9,25,243021,219,178,41,4952.29,35659.2,
17,18,17,25,484017,1112,1031,81,6905.57,27354.9,
47,48,47,25,1.88995e+06,2967,2664,303,28539.1,10408,
51,52,51,25,752579,2934,2829,105,31708,20129.6,
7,8,7,25,41418.9,2875,2867,8,16166.8,33922.5,
6,7,6,25,629753,559,472,87,6430.93,25695.5,
23,24,23,25,358704,2658,2601,57,23868.4,22626.9,
19,20,19,25,87614.5,1728,1707,21,35187.5,11980.1,
57,58,57,25,1.75877e+06,2944,2664,280,4009.85,19775.7,
43,44,43,25,1.93496e+06,2867,2569,298,21252.8,16111.1,
18,19,18,25,143130,2577,2556,21,6987.41,30710,
23,25,24,25,1.08931e+06,2976,2767,209,4282.24,8264.84,
3,4,3,26,179508,379,358,21,30813.8,3755.08,
57,58,57,26,1.13089e+06,1388,1195,193,12970.1,27306.7,
22,23,22,26,967805,1482,1334,148,17146.8,7336.69,
13,14,13,26,394598,2916,2839,77,23035.5,16931.5,
2,3,2,26,41562.1,585,576,9,24334.6,17989.8,
12,13,12,26,363348,2829,2791,38,15050.1,12900.6,
0,1,0,26,3849.38,1,0,1,19663.5,21648.8,
6,7,6,26,186603,1262,1223,39,29954.7,14246.6,
73,74,73,26,3.70286e+06,2962,2382,580,31219,19078.8,
7,8,7,26,369234,193,123,70,11018.9,1771.18,
1,2,1,27,7740.56,9,6,3,16661.2,12345.2,
33,34,33,27,1.68494e+06,1658,1425,233,29021.6,1282.95,
7,8,7,27,87172.2,294,272,22,36127.8,34389.7,
18,19,18,27,204562,2367,2326,41,9645.42,6796.33,
46,47,46,27,547439,2888,2773,115,25868,9785.98,
17,18,17,27,442794,2447,2400,47,22348.6,28835.6,
30,31,30,27,713636,2473,2336,137,30374.3,8641.62,
56,57,56,27,1.30612e+06,2539,2326,213,3117.5,11794.1,
31,32,31,27,872672,2543,2403,140,23718.3,25820.7,
74,75,74,27,2.87554e+06,2765,2372,393,31480.2,23024.3,
60,61,60,27,1.29861e+06,2653,2424,229,17960.5,27728.1,
83,84,83,27,1.19291e+06,1631,1432,199,14528.8,17879.8,
3,4,3,27,25372.1,1184,1179,5,11895.2,6334.38,
42,43,42,27,809267,2797,2672,125,29421.1,35107.8,
35,36,35,28,454373,1947,1876,71,21853.3,5996.27,
28,29,28,28,1.18194e+06,760,617,143,27216.8,12386.8,
41,42,41,28,1.97642e+06,2965,2690,275,29624.5,11703.6,
3,4,3,28,183060,199,159,40,19958.2,22540.1,
6,7,6,28,115694,1312,1288,24,18023.6,22878.2,
10,11,10,28,1.37625e+06,1019,825,194,33060.3,14617.3,
64,65,64,28,2.24389e+06,2769,2449,320,30475,30574.9,
1,2,1,28,9002.29,641,639,2,2329.94,3286.52,
4,5,4,28,112963,2892,2871,21,12212.7,6411.82,
4,5,4,28,453156,402,333,69,27636.3,14178.4,
27,28,27,28,2.36066e+06,2883,2500,383,3687.47,17308,
16,17,16,28,424947,2816,2744,72,30450,8712.6,
11,12,11,28,89182,1500,1485,15,31076.2,3518.81,
8,9,8,28,139014,2250,2239,11,15006.2,20057.4,
10,11,10,28,643350,724,637,87,11675.8,34568.6,
14,15,14,28,1.60823e+06,1398,1156,242,24870.2,34771.8,
30,31,30,28,566304,2373,2264,109,30569.1,36089.6,
4,5,4,28,59835.6,35,21,14,36277.7,21815,
12,13,12,28,297570,1753,1709,44,673.747,2178.9,
2,3,2,28,14194.7,1453,1450,3,29734.6,36724.8,
5,6,5,29,326924,51,9,42,20929.9,31500.2,
16,17,16,29,1.15452e+06,888,681,207,16558.8,12067.5,
21,22,21,29,226171,1584,1553,31,37967,32534.8,
5,6,5,29,191971,59,34,25,29649.3,12222,
94,96,95,29,2.56704e+06,2972,2571,401,6703.26,17566.8,
14,15,14,29,126179,1795,1770,25,33271.4,11165.7,
14,15,14,29,132921,1384,1357,27,7662.52,14991.2,
17,18,17,29,1.01188e+06,1934,1766,168,3591.84,17189.5,
1,2,1,29,18513.4,4,1,3,31554.2,36624.6,
69,70,69,29,1.92368e+06,2870,2598,272,24202.7,17226.1,
0,1,0,29,4808.24,1,0,1,19678.4,30567.8,
12,13,12,29,419205,2551,2495,56,7013.77,21133.4,
8,9,8,29,555691,2566,2475,91,30071.1,15825.2,
82,83,82,29,1.87625e+06,2968,2677,291,5094.58,38182.1,
1,2,1,29,9024.5,31,29,2,18343.3,36284.8,
2,3,2,29,76202.5,38,29,9,4096.85,24228.9,
2,3,2,30,123187,548,539,9,36484.8,10608.8,
0,1,0,30,3842.51,1,0,1,18343.7,32394.7,
34,35,34,30,466674,2892,2800,92,28964.9,17801.3,
22,23,22,30,382159,2453,2400,53,34998.3,17188.5,
18,19,18,30,360781,2408,2354,54,5039.88,26823,
18,19,18,30,712587,2963,2832,131,32966.8,4934.8,
27,28,27,30,599813,2781,2691,90,22478.4,4722.1,
10,11,10,30,208383,629,586,43,33443,18769,
76,77,76,30,1.14301e+06,2825,2639,186,29734.9,31465.4,
40,41,40,30,1.01269e+06,2912,2738,174,39690.7,3302.93,
75,76,75,30,2.16453e+06,2903,2571,332,3136.6,37237.9,
0,1,0,30,3267.84,1,0,1,11201.8,18715.7,
2,3,2,30,486206,175,120,55,10377.3,21538.1,
31,32,31,30,1.00413e+06,2557,2392,165,1452.94,954.602,
7,8,7,30,572851,459,361,98,12709,8178.17,
7,8,7,30,202158,2070,2047,23,17969,25844,
15,16,15,30,119665,2582,2562,20,25198.8,1952.36,
26,27,26,31,792727,2917,2787,130,18645.8,28652.5,
1,2,1,31,86545.2,154,131,23,12014.9,20549.6,
2,3,2,31,18147.2,341,338,3,32128.2,33566.4,
28,29,28,31,950192,2902,2750,152,37754,17521,
0,1,0,31,3337.47,1,0,1,25328.1,40274.4,
1,2,1,31,11291.1,75,72,3,14611.8,24892,
26,27,26,31,507559,2884,2795,89,19635.1,9630.57,
8,9,8,31,115430,1688,1667,21,11427.6,39045.3,
5,6,5,31,269454,2153,2113,40,33595.8,16123.1,
17,18,17,31,1.0036e+06,2234,2063,171,23952,6246.81,
39,40,39,31,714986,1106,998,108,26424,24467.8,
16,17,16,31,331799,1456,1415,41,28152.5,8538.09,
36,37,36,31,1.38674e+06,2914,2676,238,31824.6,14359.4,
7,8,7,31,256558,155,119,36,30558.2,19686.1,
31,32,31,31,1.232e+06,1200,1003,197,8307.52,5234.98,
10,11,10,31,521908,2235,2133,102,24200.4,8029.59,
32,33,32,31,1.47205e+06,1348,1137,211,12170.2,12603.2,
10,11,10,31,86820.8,2749,2731,18,17481,39555.3,
31,32,31,32,1.84847e+06,2901,2628,273,28266.8,1924.98,
8,9,8,32,663787,418,321,97,33998.3,37119.1,
27,28,27,32,1.65173e+06,2396,2176,220,18219.3,3412.17,
31,32,31,32,950242,2957,2808,149,3663.25,22161.3,
5,6,5,32,119897,2294,2269,25,36810.1,12062.9,
0,1,0,32,2834.15,1,0,1,18265.2,32609.8,
7,8,7,32,67477,845,832,13,31240.5,25127.5,
16,17,16,32,664927,551,452,99,10201.4,8128.04,
12,13,12,32,413976,2432,2360,72,12006,33278.5,
0,1,0,32,3323.88,1,0,1,38161.1,36315.3,
10,11,10,32,700967,699,594,105,11049.2,15813.6,
26,28,27,32,1.45183e+06,2969,2746,223,26355,3543.39,
11,13,12,32,994413,2969,2819,150,14269.7,6893.3,
19,20,19,32,576053,2747,2665,82,22186.5,11271.3,
12,13,12,32,671428,2807,2707,100,21646.4,8969.72,
6,7,6,33,75699.9,458,445,13,25063.1,6901.32,
5,6,5,33,116897,1901,1873,28,21023.9,22422.3,
52,53,52,33,1.18625e+06,2816,2631,185,6836.37,26430.9,
73,75,74,33,1.74196e+06,2968,2701,267,23198.7,15981,
11,13,12,33,181625,2968,2938,30,40276.6,31501.4,
47,48,47,33,2.44856e+06,2940,2548,392,26077.4,2375.08,
6,7,6,33,134206,1299,1272,27,11238,18328.2,
4,5,4,33,67415.6,2798,2783,15,12844.8,24581.2,
10,11,10,33,98360.5,1415,1393,22,3576.73,4940,
2,3,2,33,203725,543,506,37,32740.6,27733.8,
9,10,9,33,359149,373,334,39,33347.8,20325.9,
21,22,21,33,719702,2307,2170,137,39378.1,39160,
22,23,22,33,415640,2941,2905,36,38661.8,14843.4,
0,1,0,33,3636.73,1,0,1,18005.9,32592.8,
32,33,32,33,1.11894e+06,2889,2694,195,9794.32,37359.4,
21,22,21,33,489418,2919,2848,71,22294.1,13540.3,
29,30,29,33,1.07353e+06,2868,2703,165,27058.1,7533.27,
28,29,28,33,430104,2918,2854,64,35045.3,7872.13,
0,1,0,33,6066.68,1,0,1,21613.1,8844.34,
45,46,45,33,2.75685e+06,2020,1610,410,16524.7,34206.8,
3,4,3,33,356495,321,267,54,33052.9,29834,
10,11,10,33,720527,1179,1064,115,701.088,10018.3,
32,33,32,33,1.14859e+06,1809,1631,178,16749.8,18455,
16,17,16,33,663161,2839,2737,102,24833.3,5599.35,
10,11,10,33,730174,2629,2521,108,19110.8,13720.3,
39,40,39,34,379195,2798,2742,56,29529.7,29295,
4,5,4,34,305079,146,90,56,19998.2,29758.3,
36,37,36,34,797535,2963,2853,110,4225.28,6169.95,
27,28,27,34,350995,1648,1600,48,4463.99,10658.8,
14,16,15,34,611454,2967,2878,89,8680.31,5326.3,
26,27,26,34,643761,2863,2746,117,15973.3,29436.6,
0,1,0,34,8145.48,1,0,1,36182.8,34583.5,
9,10,9,34,72096,1193,1182,11,23482.8,15205.1,
19,20,19,34,163323,200,173,27,1701.02,7463.95,
22,23,22,34,319859,2898,2868,30,26837.8,35175.3,
1,2,1,34,7387.71,17,15,2,34882.7,25074.3,
8,9,8,34,607804,1135,1022,113,36100.8,28422.1,
5,6,5,34,165436,1997,1974,23,13422.2,13459.4,
9,10,9,34,97129.4,2940,2924,16,24878.5,21600.9,
20,21,20,34,2.02644e+06,2666,2387,279,26985.1,25735,
29,30,29,34,475882,2852,2756,96,22281.9,4510.48,
28,29,28,34,2.15697e+06,2516,2217,299,2961.8,6667.9,
19,20,19,34,430590,769,688,81,36139.4,24763.2,
38,39,38,34,1.0365e+06,2631,2472,159,37407.5,11690.9,
32,33,32,34,498717,2085,2003,82,27262.4,14872.1,
26,27,26,34,833582,2943,2796,147,9856.39,16899.2,
8,9,8,35,193483,1373,1330,43,34237.6,17736.6,
1,2,1,35,8658.68,98,96,2,34647.8,30331.9,
31,32,31,35,1.1538e+06,2944,2767,177,22819.3,2884.84,
16,17,16,35,388327,2769,2684,85,20406.5,4719.45,
18,19,18,35,342145,2760,2722,38,9065.98,22370.8,
36,37,36,35,724454,2304,2203,101,2574.08,28513.5,
17,18,17,35,793707,1475,1331,144,38289.9,16459.5,
24,25,24,35,152915,2846,2812,34,13308,9409.13,
16,17,16,35,503144,2129,2066,63,26414.5,24432.4,
0,1,0,35,5900.03,1,0,1,33130,11094.5,
12,13,12,36,175395,1184,1149,35,3044.22,20305,
76,77,76,36,729150,2915,2799,116,20505.8,4280.45,
29,30,29,36,1.40681e+06,2962,2740,222,23442.4,11247.7,
16,17,16,36,557316,2956,2861,95,27940.2,7612.63,
25,26,25,36,1.08649e+06,2937,2753,184,9449.52,20003.6,
2,3,2,36,14226.2,368,365,3,7793.98,18217.3,
1,2,1,36,8284.51,58,56,2,32726.8,39605.3,
21,22,21,36,585004,1856,1751,105,10467.4,2544.07,
16,17,16,36,770724,2867,2746,121,25418.1,16629.8,
20,21,20,36,709757,2192,2085,107,28755.8,8786.17,
5,6,5,36,263959,154,123,31,9418.12,23811.2,
21,22,21,37,346697,2628,2564,64,19159.1,24192.5,
37,38,37,37,255043,1909,1866,43,2854.87,9361.14,
15,16,15,37,281309,1825,1790,35,11676.8,26901.8,
166,168,167,37,5.15001e+06,2964,2140,824,39896.7,21059.4,
17,18,17,37,1.60885e+06,1709,1481,228,17941.1,20917.6,
63,64,63,37,1.01205e+06,1703,1523,180,21592.7,33408.8,
41,42,41,37,2.47985e+06,2632,2290,342,38380.9,4205.63,
6,7,6,37,265635,2932,2872,60,25215,12540.1,
19,20,19,37,343015,2853,2789,64,33429,5470.07,
1,2,1,37,6787.79,5,3,2,4944.33,29029.9,
19,20,19,37,890865,2692,2577,115,29669.3,16576.1,
34,36,35,37,793891,2964,2818,146,27090.3,2027.17,
41,42,41,37,485228,2841,2760,81,7095.08,33800,
80,81,80,37,2.82106e+06,2536,2122,414,36762.9,33441.7,
6,7,6,37,310353,563,503,60,4288.39,23754.8,
28,29,28,37,1.44116e+06,2375,2160,215,15891.9,10590.8,
9,10,9,37,284225,608,559,49,15332,18529.3,
44,45,44,37,917394,2298,2163,135,23283.9,16027.2,
13,14,13,37,104258,1964,1948,16,36787.1,6431.37,
10,11,10,37,692134,1453,1328,125,15661.7,16277.9,
2,3,2,37,39886.3,1563,1555,8,37356.3,38762.3,
7,8,7,37,497656,1155,1091,64,10449.5,6227.47,
13,14,13,38,609424,2932,2831,101,25954.9,2527.14,
2,3,2,38,8141.76,260,257,3,15720.2,16544.6,
4,5,4,38,279460,789,751,38,5444.93,10515.2,
5,6,5,38,23223.7,2812,2806,6,39358.2,13775.4,
0,1,0,38,3332.7,1,0,1,26963,1914.52,
48,49,48,38,1.33464e+06,2929,2737,192,39346.6,6959.85,
