# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
24,25,24,10,677218,2616,2509,107,34958.7,23963.8,
1,2,1,11,6875.84,371,369,2,17243.5,4937.44,
20,21,20,11,329845,995,944,51,7436.66,659.458,
38,39,38,11,776248,593,419,174,40251.3,15934,
28,29,28,11,664438,2887,2757,130,26314.4,1639.78,
0,1,0,11,29845.2,7,0,7,30929.7,39265.4,
33,34,33,11,356178,2831,2768,63,37314,30159.2,
81,82,81,11,1.36788e+06,2973,2666,307,19146,23776.6,
68,70,69,11,1.42183e+06,2990,2729,261,21978.8,21114.5,
19,20,19,11,438601,2363,2282,81,9888.5,30790.6,
25,26,25,11,871405,2957,2789,168,26467.5,35361.7,
24,25,24,11,685600,1253,1129,124,19905.5,36331.2,
10,11,10,11,292393,2675,2626,49,39775,3435.77,
35,36,35,11,841683,1467,1308,159,14303.5,7365.66,
11,12,11,11,389996,2707,2631,76,12408.9,30673.8,
21,22,21,11,324028,2833,2769,64,33765,3705.16,
30,31,30,11,1.48264e+06,2191,1937,254,6618.14,30171.8,
13,14,13,11,549845,1958,1847,111,30327.9,36238.4,
53,54,53,11,532395,1294,1198,96,1765.13,14216.3,
9,10,9,11,316325,2661,2597,64,14564.8,36133.3,
8,9,8,11,77582.3,2884,2867,17,24715.8,24517.7,
14,15,14,11,443194,2270,2196,74,1628.32,24811.7,
45,46,45,12,323099,805,739,66,31970.4,30421.7,
35,36,35,12,1.0783e+06,2838,2628,210,8191.11,15540.4,
34,35,34,12,484676,2135,2047,88,19059.9,24156.7,
29,30,29,12,275372,2321,2262,59,16041.5,1822.02,
27,28,27,12,1.16651e+06,2962,2757,205,32274.5,2059.48,
30,31,30,12,403664,2829,2733,96,4557.32,5912.9,
9,10,9,12,411016,680,623,57,16553.5,23640.1,
46,47,46,12,1.18276e+06,2782,2566,216,38983.1,9313.77,
84,85,84,12,1.08028e+06,2972,2766,206,3958.19,28590.8,
77,78,77,12,658946,2884,2760,124,14890.3,11978.4,
10,11,10,12,226760,1138,1094,44,14279.9,7341.81,
23,24,23,12,1.29292e+06,2408,2207,201,24690.2,18385.8,
32,33,32,12,755624,2148,2015,133,32687.1,31465.3,
2,3,2,12,18507.1,42,39,3,1817.64,3647.93,
9,10,9,12,287821,1204,1150,54,24659.5,26998.7,
1,2,1,12,6928.49,925,923,2,9943.76,22108.1,
26,27,26,12,494798,1964,1893,71,17032.9,13965.9,
0,1,0,12,5521.01,1,0,1,21136.8,14106.6,
6,7,6,12,63168,406,392,14,22666.2,22809.3,
12,13,12,12,123428,1757,1732,25,19583.8,28991.5,
62,64,63,12,1.08116e+06,2989,2769,220,1731.57,3191.02,
39,40,39,12,1.04598e+06,2882,2681,201,32591.5,19364.2,
18,19,18,12,725036,1423,1281,142,21949.4,28884.6,
10,11,10,12,148124,1741,1725,16,27154,25745.4,
140,141,140,12,2.05945e+06,2977,2614,363,16428.4,17110,
10,11,10,12,214595,2776,2731,45,20709.5,5724.91,
24,25,24,12,1.02203e+06,1372,1156,216,18410.5,3650.46,
23,24,23,12,959651,2534,2361,173,36289.1,10299.5,
85,86,85,12,3.21571e+06,2952,2466,486,34851.7,30208.9,
31,32,31,13,1.30889e+06,1776,1533,243,24705.7,37552.4,
17,18,17,13,298587,707,665,42,528.357,24375,
19,20,19,13,652365,1789,1649,140,2892.62,26116.7,
46,47,46,13,2.02856e+06,2452,2101,351,23043.3,39061,
16,17,16,13,83930.7,2269,2251,18,9619.98,22150.5,
17,18,17,13,546761,1984,1888,96,31047.8,28465.1,
8,9,8,13,134600,2953,2924,29,24856.7,1094.12,
16,17,16,13,270895,2909,2858,51,32594.7,14018.1,
10,11,10,13,52561.9,487,476,11,21954.4,27267.3,
14,15,14,13,683857,2588,2460,128,29514.3,8177.48,
15,16,15,13,584647,2835,2726,109,11327.8,25598.5,
15,16,15,13,1.06761e+06,1805,1657,148,30049,32135.1,
10,11,10,13,434071,2785,2726,59,30587.2,15224.5,
14,15,14,13,414675,2724,2635,89,15432,16664.2,
33,34,33,13,1.50706e+06,2892,2626,266,34487.2,11040.5,
1,2,1,13,48789,221,210,11,22791.7,30023.5,
12,13,12,13,189246,1054,1013,41,34231.7,34368.9,
47,48,47,13,450397,2986,2898,88,40269.2,10968,
18,19,18,13,289391,2923,2880,43,972.421,18564.7,
13,14,13,13,274635,2853,2788,65,10775.1,11347.8,
81,82,81,13,700774,2929,2792,137,25660,15289.2,
1,2,1,13,8709.85,1357,1355,2,26166.7,21116.6,
73,74,73,13,2.09076e+06,2875,2510,365,14033,33949.9,
25,26,25,13,843361,1577,1417,160,32413.4,30926.5,
1,2,1,13,34641.3,273,265,8,17290.3,20133.4,
8,9,8,13,227506,1013,968,45,21622.4,12741.5,
30,31,30,13,1.24721e+06,2971,2769,202,32224.5,37259,
15,16,15,13,354239,1056,971,85,29060.7,21236.7,
4,5,4,13,151662,59,33,26,22866.8,19971,
7,8,7,13,118422,903,876,27,12739,29016.4,
39,40,39,14,1.36167e+06,2807,2576,231,17014.4,28617.3,
10,11,10,14,82412.5,1993,1979,14,10282.5,31129.8,
79,80,79,14,2.07099e+06,2920,2602,318,6232.21,22604.9,
41,42,41,14,1.54607e+06,1139,863,276,36608.2,21322.7,
39,40,39,14,1.56812e+06,2965,2685,280,8505.47,3403.99,
27,28,27,14,1.06747e+06,2933,2774,159,21283,2618.52,
23,24,23,14,471955,2849,2751,98,29878,21769.9,
57,58,57,14,1.67985e+06,2986,2678,308,14822.8,16099.5,
2,3,2,14,11172.5,2521,2518,3,15397.1,23851.7,
16,17,16,14,679342,2777,2661,116,10074.5,21148.3,
8,9,8,14,148459,2233,2200,33,11229.4,11514.9,
15,16,15,14,302554,2683,2614,69,13956,33993.6,
26,27,26,14,534367,2979,2883,96,29060.4,6609.53,
16,17,16,14,814074,2851,2690,161,29685.7,10311.1,
52,53,52,14,1.13047e+06,2141,1948,193,35967.6,8808.69,
4,5,4,14,28801.8,2014,2009,5,24644.2,37504,
4,5,4,15,20595.8,853,848,5,21187.3,16599.6,
36,37,36,15,884534,2529,2391,138,20108.3,35753.9,
58,59,58,15,414862,2864,2771,93,24570.1,2798.55,
21,22,21,15,330870,2593,2537,56,12262.1,24069.1,
67,68,67,15,365330,2976,2893,83,39512.6,39387.6,
24,25,24,15,353182,2913,2847,66,27710.5,11501.7,
6,7,6,15,357945,2240,2170,70,13193.4,1018.14,
7,8,7,15,80526,1885,1863,22,31155.1,27862.9,
42,43,42,15,893219,2333,2164,169,2862.8,8120.85,
8,9,8,15,377926,2065,1989,76,9721.81,38511.1,
72,73,72,15,775838,2390,2257,133,2927.81,37228.8,
12,13,12,15,246536,562,517,45,39920.5,32001.3,
26,27,26,15,1.05967e+06,2298,2117,181,14862.6,24601.5,
8,9,8,15,243020,446,406,40,14878.8,15781.7,
40,41,40,15,646374,2358,2260,98,6099.83,14396.5,
25,26,25,15,1.39035e+06,2145,1892,253,21871,22199.7,
31,32,31,15,1.43163e+06,2477,2219,258,12596,21572.8,
26,27,26,15,599235,2936,2816,120,38518.9,871.065,
8,9,8,15,334820,2750,2689,61,29594.1,22553.5,
36,38,37,15,846693,2986,2823,163,32002.6,16445,
19,20,19,15,262026,1313,1256,57,23710.1,23734.8,
11,12,11,15,165330,2766,2735,31,3051.08,13632.3,
41,42,41,15,969840,2653,2488,165,9930.48,26722,
31,32,31,15,932151,2931,2757,174,12736.4,32176.7,
27,28,27,15,681970,2959,2817,142,16794.2,31102.4,
29,30,29,15,430088,2845,2750,95,13229.6,17576.3,
43,44,43,15,1.23695e+06,1614,1415,199,27810.3,9233.44,
14,15,14,15,531517,2680,2568,112,10531.6,11187.6,
12,13,12,15,133465,2796,2762,34,38231.9,13413.3,
17,18,17,15,292350,840,800,40,36893.9,28640.1,
49,50,49,15,1.20506e+06,2897,2726,171,1018.49,31474,
51,52,51,16,394410,2888,2804,84,31572.1,30398.6,
16,18,17,16,889764,2985,2853,132,22017.8,5211.82,
37,38,37,16,343024,2714,2658,56,17114,1032.95,
0,1,0,16,8002.77,1,0,1,5071.74,19812.2,
17,18,17,16,232028,2860,2811,49,35369.8,3651.63,
25,26,25,16,1.61469e+06,2972,2711,261,30359.6,31838.9,
38,39,38,16,1.08183e+06,2773,2554,219,8526.83,3448.84,
13,14,13,16,344055,2692,2629,63,12526.5,10457.8,
15,16,15,16,364236,2539,2472,67,30557.2,21208.9,
31,32,31,16,864912,2984,2823,161,27009.4,16422.1,
16,17,16,16,135310,201,175,26,27883.7,18048.2,
2,3,2,16,32904.6,2136,2133,3,13010.5,28970.5,
55,56,55,16,1.36685e+06,2502,2271,231,36411.2,35377.9,
20,21,20,16,616295,2863,2739,124,15933,2804.69,
11,12,11,16,440441,1550,1479,71,763.254,18842.4,
0,1,0,16,3573.26,1,0,1,30156.8,1529.2,
9,10,9,16,411540,397,325,72,20541.7,22870.5,
17,18,17,16,318687,876,803,73,15040.2,16585.2,
26,27,26,16,969431,1364,1186,178,32445.2,24165.1,
36,37,36,16,821536,2816,2704,112,37939.6,7566.76,
52,53,52,17,917107,2981,2795,186,34896.3,5360.09,
21,22,21,17,404338,2912,2868,44,6658.74,9308.57,
24,25,24,17,361484,2546,2467,79,28981.2,26027.6,
29,30,29,17,487838,2374,2284,90,1001.04,23818.5,
10,11,10,17,308153,2790,2746,44,27482.2,31590.7,
8,9,8,17,48123.2,2617,2606,11,24532.6,2636.57,
10,11,10,17,99062.9,999,978,21,38613.5,29766.7,
50,51,50,17,875263,2510,2362,148,13939.3,11364.9,
7,8,7,17,31846.4,2689,2678,11,3015,8182.34,
14,16,15,17,340368,2984,2914,70,36394.7,35035.8,
3,4,3,17,26073.5,187,180,7,30548.7,31910.9,
19,20,19,17,575809,1719,1607,112,18252.2,25651.9,
48,49,48,17,649489,2803,2685,118,39877.3,7702.06,
3,4,3,17,13786.1,176,172,4,1024.76,21937.6,
23,24,23,17,527782,2586,2500,86,31237.3,10232.9,
44,45,44,17,815548,2970,2838,132,19376.5,17777.5,
19,20,19,17,114413,1952,1930,22,28583,19609.9,
17,18,17,17,487634,1503,1435,68,33756.7,6586.33,
9,10,9,17,329158,1540,1469,71,9453.33,20056.9,
58,59,58,17,1.71311e+06,2886,2594,292,20492,11671.9,
2,3,2,17,13850,546,543,3,6160.07,4700.62,
1,2,1,17,15876,178,174,4,29948.6,1579.33,
57,58,57,17,1.48208e+06,2890,2625,265,16917.2,5022.84,
20,21,20,17,398850,2936,2868,68,2793.51,9753.69,
39,40,39,18,797459,2571,2414,157,10398.9,20791.6,
51,52,51,18,1.13017e+06,2703,2502,201,11491.7,40178.7,
27,28,27,18,1.26263e+06,2768,2574,194,39239.1,9851.21,
43,44,43,18,1.19678e+06,2237,2032,205,11129.8,35707.9,
14,15,14,18,131380,1461,1428,33,15323.4,29324.4,
15,16,15,18,208511,2820,2780,40,32722.9,37614.6,
40,41,40,18,1.67332e+06,2962,2664,298,28889.3,17538.4,
4,5,4,18,27627.6,2963,2956,7,36713.9,13096.6,
60,61,60,18,1.71e+06,2169,1843,326,24101.9,20360.8,
11,12,11,18,374227,2921,2857,64,24608.1,39501.7,
1,2,1,18,12067,1845,1842,3,15308.5,16652.3,
74,75,74,18,753391,2940,2791,149,15463.5,1096.13,
0,1,0,18,2302.45,1,0,1,7012.43,29858.8,
1,2,1,18,11617.7,123,121,2,16506.4,23897.4,
8,9,8,18,76977.9,2606,2587,19,35005.9,24024,
22,24,23,18,315852,2983,2927,56,2639.33,22046.9,
0,1,0,18,96893.2,16,0,16,38556.6,33541.8,
36,37,36,18,942564,2942,2774,168,39474.4,16394.5,
62,63,62,18,608233,2947,2856,91,39699.3,39299.3,
26,27,26,18,284643,2468,2401,67,37951.4,2235.45,
48,49,48,18,842695,2908,2750,158,35932.6,26178.2,
63,64,63,18,1.83468e+06,2582,2253,329,1211.27,22228.3,
30,31,30,18,568552,1578,1453,125,560.529,4276.23,
10,11,10,19,152910,627,597,30,32524.2,9587.08,
48,49,48,19,1.34293e+06,2979,2737,242,35036.2,21943.8,
11,12,11,19,370876,847,770,77,16698.2,27821.4,
28,29,28,19,398552,2685,2603,82,36183,10001.9,
0,1,0,19,6958.77,1,0,1,36932.6,12727,
31,32,31,19,741644,2908,2774,134,21327.2,3041.51,
50,51,50,19,756161,2893,2758,135,14215.3,15257.5,
22,23,22,19,245431,1735,1689,46,16686.2,12727.8,
17,18,17,19,587659,2668,2564,104,21912.2,4846.57,
14,15,14,19,638910,1951,1829,122,27988.7,2000.48,
18,19,18,19,378309,2957,2880,77,29113.1,31098.4,
19,20,19,19,408113,2888,2803,85,39826.2,9341.16,
34,35,34,19,446360,1780,1697,83,33868.7,5988.72,
23,24,23,19,849700,2720,2584,136,22364.2,16935.7,
5,6,5,19,35643.1,2903,2894,9,956.723,31446.2,
7,8,7,19,41384.6,1481,1469,12,22732.4,12933.6,
50,51,50,19,404990,2549,2462,87,39843.6,3148.79,
42,43,42,19,1.3512e+06,2955,2723,232,29936.9,14950,
14,15,14,19,254042,2586,2544,42,35288.1,17202.8,
40,41,40,19,836666,1092,967,125,38929.6,29359.3,
18,19,18,19,555910,2620,2523,97,18847.8,38697.9,
15,16,15,19,279640,2413,2351,62,38799.2,9523.95,
16,17,16,19,122411,1833,1805,28,22507.4,20402.6,
10,11,10,19,64962.4,2809,2797,12,1098.39,25561.5,
29,30,29,19,684754,474,342,132,1805.11,2447.3,
4,5,4,19,140500,1946,1931,15,30281.9,31873.1,
58,59,58,19,937200,2258,2067,191,18692.6,32927.1,
61,62,61,20,830071,2681,2533,148,23461.6,16889.5,
5,6,5,20,117289,1005,979,26,32121.3,24708.9,
42,43,42,20,562952,2792,2700,92,28862.1,11479.1,
30,31,30,20,466896,2891,2796,95,38266.8,18241.8,
8,9,8,20,299451,1876,1811,65,23924.4,5062.98,
72,73,72,20,1.66873e+06,2367,2076,291,1676.42,15626.3,
42,43,42,20,673908,2689,2564,125,20246.4,11068.1,
49,50,49,20,1.15974e+06,2487,2293,194,35269.1,9243.82,
51,52,51,20,936946,2937,2785,152,14950.4,29660.3,
66,67,66,20,1.10469e+06,2766,2569,197,13330.8,26762.5,
13,14,13,20,290159,1147,1090,57,2627.5,8860.24,
21,22,21,20,456983,2132,2036,96,17234.5,17450.4,
44,45,44,20,670695,2502,2367,135,31454.1,22716.5,
44,45,44,20,1.14514e+06,1974,1813,161,7160.82,26928.6,
33,34,33,20,1.2425e+06,2939,2715,224,37149.2,15978.3,
27,28,27,20,646433,2527,2408,119,38484.6,4193.01,
1,2,1,20,23790.9,13,10,3,23289.4,4127.11,
1,2,1,20,71768.1,10,3,7,4140.75,27645.6,
26,27,26,20,986501,1116,931,185,5475.64,11023.7,
11,12,11,20,176802,1439,1398,41,5107.78,11993.4,
49,50,49,20,1.51933e+06,2932,2683,249,30968.3,24079.6,
96,97,96,20,1.27918e+06,2969,2735,234,36137.9,32926.5,
10,11,10,20,533168,618,547,71,7556.53,2965.86,
34,35,34,20,719055,2742,2584,158,36412.9,9068.08,
31,32,31,20,1.23444e+06,1792,1550,242,12809.9,4421.56,
13,14,13,21,443438,628,565,63,28360.3,1669.12,
73,74,73,21,3.24749e+06,2919,2307,612,31555.5,17081,
10,11,10,21,186582,2886,2847,39,22376.3,9147.17,
75,77,76,21,1.09916e+06,2980,2773,207,38128.2,4738.71,
33,34,33,21,1.33161e+06,2919,2702,217,18762.7,32324.9,
26,27,26,21,796044,1897,1749,148,27011.9,9319.41,
22,23,22,21,316558,2917,2869,48,20356,20152.4,
11,12,11,21,240256,2882,2830,52,24988.2,28503.7,
36,37,36,21,1.75073e+06,2749,2397,352,6302.06,5238.2,
24,25,24,21,260632,702,661,41,533.959,18985.3,
12,13,12,21,145904,657,643,14,18287.6,36817.2,
29,30,29,21,807375,2932,2771,161,4989.38,21373.5,
9,10,9,21,296646,1910,1860,50,31253.8,29803.9,
46,47,46,21,703486,2961,2835,126,17350.9,23339,
47,48,47,21,530590,1931,1826,105,5089.37,40021.1,
15,16,15,21,176990,2979,2948,31,39630.3,2370.61,
10,11,10,21,365737,2932,2870,62,25241,8968.24,
25,26,25,21,265758,2977,2919,58,8472.93,22474.6,
23,24,23,21,1.14846e+06,2494,2310,184,22431,6983.47,
23,24,23,21,425449,2414,2349,65,23097.1,39069.7,
14,15,14,21,108397,2373,2349,24,29486.2,18551.3,
6,7,6,21,23116.8,1085,1078,7,29092.9,25951.2,
21,22,21,21,716245,1440,1323,117,18906.6,11411.6,
33,34,33,21,673872,2939,2818,121,13551.7,13439.4,
4,5,4,22,20936.5,2282,2277,5,6944.44,24019.1,
77,78,77,22,920827,2735,2551,184,40219.7,5123.46,
21,22,21,22,871408,2634,2487,147,32152.8,14789.8,
5,6,5,22,180555,2436,2406,30,30613.4,30542.4,
19,20,19,22,1.03377e+06,2439,2283,156,18073,24740.7,
83,84,83,22,2.53977e+06,2906,2423,483,18306.4,2474.89,
4,5,4,22,15544.4,186,181,5,29420.5,8203.88,
30,31,30,22,635249,2308,2176,132,14909.3,31923.5,
0,1,0,22,4550.05,1,0,1,36881.2,32405.9,
51,52,51,22,1.29321e+06,2469,2236,233,34079.1,21892,
36,37,36,22,1.11124e+06,1533,1309,224,34659,10299.5,
17,18,17,22,539278,2707,2615,92,7107.08,9586.97,
6,7,6,22,115354,2481,2452,29,23669.1,10079.6,
45,46,45,22,880485,898,746,152,13331.1,26775.1,
24,25,24,22,709903,1740,1602,138,30531.7,24068.7,
11,12,11,22,282309,1279,1216,63,8423.21,28196.1,
14,15,14,23,597956,2510,2408,102,31561.1,21007.3,
28,29,28,23,729869,2254,2133,121,17303.5,4351.23,
0,1,0,23,2542.18,1,0,1,417.486,13098.5,
46,47,46,23,1.01299e+06,2973,2799,174,30656.9,22325.4,
47,48,47,23,1.49912e+06,2878,2605,273,19258.6,27492.4,
30,31,30,23,752662,2961,2826,135,13391.4,3239.89,
16,17,16,23,476700,2409,2344,65,34680.4,30034.3,
23,24,23,23,1.15248e+06,2396,2174,222,8402.46,7689.91,
22,23,22,23,811776,2130,1988,142,38156.5,29849.5,
92,93,92,23,2.391e+06,2265,1910,355,32734.8,17980.1,
19,20,19,23,933753,2403,2230,173,2421.48,22436.7,
30,31,30,23,312681,2672,2615,57,34000.1,4746.31,
7,8,7,23,521305,1176,1068,108,10088.2,22483.4,
4,5,4,23,57975.3,292,280,12,2494.24,22196,
4,5,4,23,126624,2256,2231,25,29266.3,18563.1,
55,56,55,23,1.46442e+06,2195,1948,247,37675.4,644.19,
17,18,17,23,318718,1072,1003,69,20879.3,37765.4,
14,16,15,23,324453,2978,2931,47,19246.5,9952.93,
15,16,15,23,192258,2754,2723,31,34952.8,19412.2,
3,4,3,23,29309.2,2804,2800,4,1778.19,3278.8,
12,14,13,23,323076,2978,2912,66,37720.9,20028.8,
4,5,4,23,136522,256,225,31,29309.5,29104.7,
15,16,15,23,349969,2505,2463,42,37749,21810.8,
104,105,104,23,1.55006e+06,2870,2627,243,11114.5,3920.37,
33,34,33,23,619742,2370,2238,132,26716.4,5151.81,
7,8,7,23,111308,1695,1676,19,39813.6,3413.04,
12,13,12,23,271768,2930,2866,64,39149.8,9312.61,
15,16,15,23,864178,2598,2480,118,4530.4,26165.1,
0,1,0,23,6291.2,1,0,1,30639.3,30597.8,
27,28,27,23,1.35585e+06,2719,2477,242,33262.9,8909.03,
41,42,41,23,531232,2751,2659,92,22647.7,23295.1,
10,11,10,23,120474,2324,2299,25,18109.4,15151.6,
48,49,48,23,1.71467e+06,1909,1594,315,30443.7,33566.6,
25,26,25,23,402230,2977,2894,83,4883.09,24398.4,
46,47,46,23,1.00577e+06,2725,2531,194,27724.4,26827.8,
43,44,43,24,342150,2485,2420,65,12095.5,19696.1,
16,17,16,24,208190,2957,2925,32,10842.2,15367.7,
57,58,57,24,1.23025e+06,2962,2746,216,24407,3561.58,
33,34,33,24,569639,1184,1069,115,7554.1,15277.2,
19,20,19,24,1.05298e+06,2941,2768,173,16324.2,11050.9,
47,48,47,24,1.7347e+06,2890,2566,324,26791.1,23335.6,
23,25,24,24,682227,2977,2865,112,37024.8,15368.1,
4,5,4,24,318501,300,247,53,30282.6,5651.31,
15,16,15,24,138442,1090,1064,26,30392.7,24278.1,
38,39,38,24,1.24973e+06,2575,2343,232,4230.25,27113.4,
19,20,19,24,760159,1646,1503,143,11852.5,30038,
1,2,1,24,12085.7,110,108,2,22686.9,37627.2,
27,28,27,24,584392,2701,2594,107,27179.3,38314.5,
12,13,12,24,77773.9,1998,1985,13,19373.4,12882.3,
7,8,7,24,231129,1327,1276,51,37693.1,22047.1,
4,5,4,24,106417,40,16,24,39708.9,30973.3,
12,13,12,24,171848,466,432,34,30333,14524,
13,14,13,25,74170.1,418,400,18,550.797,5165.3,
3,4,3,25,48022.9,177,167,10,29033.4,28926.5,
87,88,87,25,1.2e+06,2581,2331,250,18029.7,18321.3,
22,23,22,25,1.24384e+06,1679,1498,181,32282.4,27931.5,
22,23,22,25,755457,2587,2446,141,34260.5,15761.7,
24,25,24,25,920034,2835,2705,130,23737.5,12589.2,
11,12,11,25,285930,2878,2836,42,27081.1,934.048,
33,34,33,25,1.07188e+06,2950,2739,211,12397.5,34797.6,
30,31,30,25,390602,1830,1749,81,34544.5,13858.5,
28,29,28,25,875474,2943,2806,137,16498.5,5994.55,
31,32,31,25,780810,2885,2718,167,33916.1,34994.8,
30,31,30,25,441706,2834,2761,73,29293.9,4620.48,
22,23,22,25,710248,2845,2705,140,24588.3,3522.38,
39,40,39,25,1.44457e+06,2950,2670,280,22538.4,11479.7,
27,28,27,25,458686,2925,2828,97,19603.7,33467.1,
7,8,7,25,102869,2849,2827,22,14887.7,29977.9,
32,33,32,25,421157,2793,2732,61,8078.47,40274,
2,3,2,25,34720,34,31,3,10195.2,22167.6,
9,10,9,25,194820,826,779,47,34997.6,19511.3,
18,19,18,25,251325,2540,2494,46,15904.3,36647.9,
40,42,41,25,1.24828e+06,2976,2766,210,16004.1,33664.3,
42,43,42,25,1.72854e+06,2503,2201,302,37179.1,21668.4,
0,1,0,25,2664.85,1,0,1,1427.48,34223.5,
32,33,32,25,362714,2898,2829,69,11424.3,1804.56,
0,1,0,25,105563,21,0,21,29146.3,26870.8,
14,15,14,26,167100,2543,2503,40,10887.6,8249.95,
76,77,76,26,1.77425e+06,2855,2530,325,31148.8,5779.67,
55,56,55,26,822391,2375,2202,173,17328.4,34028.2,
95,96,95,26,924337,2854,2691,163,21542.3,13389.8,
0,1,0,26,2460.54,1,0,1,30567.7,40267.4,
45,46,45,26,901315,2872,2717,155,28533.9,21998.6,
14,15,14,26,260794,2917,2860,57,4455.16,33049.9,
20,21,20,26,254185,2662,2607,55,21048.2,10760.1,
19,20,19,26,478478,2491,2412,79,17908,16859.2,
69,70,69,26,1.63766e+06,2675,2359,316,29746.9,4168.72,
20,21,20,26,863441,1405,1235,170,14581.8,27002.9,
13,14,13,26,91448.4,2017,1997,20,34953.1,19656.7,
23,24,23,26,802387,2684,2533,151,34060.7,5761.3,
12,13,12,26,279193,684,622,62,27768,9305.89,
17,18,17,26,454220,2826,2747,79,25456.3,10697.7,
13,14,13,26,446687,2424,2338,86,32082.7,17477.9,
13,14,13,26,171598,2686,2643,43,32580,25410.6,
115,116,115,26,2.1565e+06,2921,2559,362,28860.4,10735.2,
0,1,0,26,4884.27,1,0,1,32860.3,542.235,
24,25,24,26,1.2486e+06,1207,948,259,23672.3,27014.8,
39,40,39,26,1.83022e+06,2882,2601,281,14160.9,16332.9,
57,58,57,26,2.41175e+06,2962,2504,458,23605.5,19548.1,
0,1,0,26,1960.24,1,0,1,17180.7,23436.7,
4,5,4,26,37114.4,1434,1427,7,6220.62,9613.42,
0,1,0,26,8076.61,2,0,2,19527.4,28992,
32,33,32,26,634677,2939,2803,136,29247,32524,
36,37,36,27,889873,2777,2609,168,39003.7,1673.36,
36,37,36,27,947596,2795,2604,191,32500.2,12213,
26,27,26,27,324939,2939,2868,71,8607.74,4826.28,
5,6,5,27,234316,652,614,38,14243.6,11118.6,
3,4,3,27,39341.1,1217,1206,11,27845.9,9113.05,
5,6,5,27,95885,2516,2503,13,26025.6,17497.9,
3,4,3,27,28250.1,97,91,6,12537.5,25746.3,
20,21,20,27,246471,1847,1800,47,25139.4,30400.1,
18,19,18,27,683178,2782,2653,129,7728.62,20325.6,
43,44,43,27,973326,2891,2709,182,3012.32,14661.1,
20,21,20,27,282193,2562,2509,53,11102.9,7983.61,
19,20,19,27,838548,1879,1727,152,23218.2,8180.5,
2,3,2,27,76189.7,192,175,17,4021.2,27222.5,
53,55,54,27,981204,2974,2785,189,18528.8,1006.54,
91,92,91,27,1.84846e+06,2306,1952,354,9612.42,27339.6,
12,14,13,27,68152.6,2974,2959,15,28758.3,17675.8,
59,60,59,27,677139,2640,2508,132,7588.16,3494.09,
0,1,0,28,13763.7,2,0,2,38179.1,34824.2,
3,4,3,28,34634.7,411,402,9,28997.4,28134.4,
0,1,0,28,204262,10,0,10,29465.4,12866.9,
4,5,4,28,51941.9,1987,1980,7,1891.04,16792.2,
22,23,22,28,801847,1612,1470,142,12941.8,14549.6,
10,11,10,28,388890,377,307,70,31016,34566.9,
4,5,4,28,55907.9,2282,2277,5,21344.2,16318.5,
9,10,9,28,62503.6,2917,2902,15,32553.7,26211.6,
16,18,17,28,408796,2973,2904,69,14525.9,17645.8,
16,17,16,28,167866,1475,1438,37,25580.4,35159.1,
38,39,38,28,786877,2581,2454,127,3028.05,6604.82,
50,51,50,28,1.92068e+06,2909,2556,353,29096.3,2841.88,
23,24,23,28,91670.3,1626,1602,24,29786.3,12966.3,
35,36,35,28,765656,2898,2752,146,23968.6,21088.7,
39,40,39,28,211189,2971,2924,47,5900.37,589.915,
21,22,21,28,318574,2898,2827,71,16959.3,23408.2,
8,9,8,28,75752.6,789,773,16,40064.5,8655.3,
24,25,24,28,590608,2435,2328,107,4140.17,23553.3,
87,88,87,28,1.648e+06,2643,2330,313,28202.7,19334,
4,6,5,28,214166,2973,2928,45,27903.5,14447.2,
0,1,0,28,3587.03,1,0,1,4606.66,33194.5,
18,19,18,28,507469,2952,2863,89,34558.6,30373,
0,1,0,28,2234.73,1,0,1,20945.9,11055,
55,56,55,28,2.5913e+06,2760,2297,463,4358.35,16264.9,
51,52,51,28,757738,2877,2739,138,20923.2,18913.9,
20,21,20,28,1.52001e+06,2423,2166,257,24566,7614.86,
2,3,2,28,30475.6,1311,1305,6,18977,24631.6,
13,14,13,29,339208,713,638,75,39483,32158.6,
33,34,33,29,612196,2717,2644,73,16305.2,26113.8,
13,14,13,29,168453,2749,2733,16,29209.2,33442.4,
45,46,45,29,985103,2955,2793,162,33298.3,8159.64,
27,29,28,29,252638,2972,2922,50,5876.97,9902.96,
5,6,5,29,87231.3,2274,2251,23,29913.5,14713.7,
52,53,52,29,1.64298e+06,1412,1159,253,14150.2,23007.5,
14,15,14,29,507586,1107,1008,99,31869.6,26537.1,
21,22,21,29,351343,2608,2530,78,14216.8,20811.5,
12,13,12,29,742555,2486,2338,148,26483.4,18846,
13,14,13,29,173039,2814,2780,34,33503.8,18585.8,
11,12,11,29,367346,2929,2872,57,25299.1,10965.1,
9,10,9,29,83680.9,2102,2083,19,1765.62,14772.8,
48,49,48,29,927059,2971,2794,177,35306.7,28971.1,
24,25,24,29,187117,2473,2430,43,13825.7,20123.4,
17,18,17,29,251630,1520,1470,50,1104.26,37369.7,
36,37,36,29,856717,2696,2548,148,20628.6,30886.2,
9,10,9,29,109820,2591,2567,24,34426.1,30439.3,
4,5,4,29,134519,601,570,31,24239.2,15624.1,
1,2,1,30,8423.82,22,20,2,32289.8,9665.93,
43,44,43,30,1.1383e+06,2966,2744,222,19217,8077.44,
